,Suburb,Address,Rooms,Type,Price,Method,SellerG,Date,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea,Lattitude,Longtitude,Regionname,Propertycount
17757,South Morang,3/32 Kumara Cct,3,t,420000.0,S,Harcourts,8/07/2017,20.5,3752.0,3.0,2.0,2.0,155.0,101.0,2011.0,Whittlesea,-37.63478,145.08486000000002,Northern Metropolitan,7969.0
17758,South Morang,28 Rolain Av,4,h,677500.0,S,Harcourts,8/07/2017,20.5,3752.0,4.0,2.0,2.0,609.0,195.0,2005.0,Whittlesea,-37.63454,145.06894,Northern Metropolitan,7969.0
17759,South Yarra,2/45 Caroline St,2,u,600000.0,PI,Noel,8/07/2017,2.7,3141.0,2.0,1.0,1.0,876.0,62.0,1972.0,Stonnington,-37.83766,144.98799,Southern Metropolitan,14887.0
17760,South Yarra,308/800 Chapel St,2,u,762500.0,S,hockingstuart,8/07/2017,2.7,3141.0,2.0,1.0,1.0,17200.0,79.0,2003.0,Stonnington,-37.83613,144.99661,Southern Metropolitan,14887.0
17761,South Yarra,639 Punt Rd,4,h,1855500.0,S,Greg,8/07/2017,2.7,3141.0,4.0,2.0,1.0,176.0,216.0,1880.0,Melbourne,-37.839859999999994,144.98598,Southern Metropolitan,14887.0
17763,Spotswood,64 Craig St,2,h,802000.0,S,McGrath,8/07/2017,6.2,3015.0,2.0,1.0,1.0,174.0,100.6,1900.0,Hobsons Bay,-37.83162,144.88742,Western Metropolitan,1223.0
17764,Springvale,13 Boonah St,3,h,1016000.0,S,iSell,8/07/2017,20.8,3171.0,3.0,1.0,2.0,572.0,,,Greater Dandenong,-37.95612,145.1494,South-Eastern Metropolitan,7412.0
17765,St Albans,1 Aspen St,3,h,600000.0,VB,Westside,8/07/2017,14.0,3021.0,3.0,2.0,6.0,532.0,,,Brimbank,-37.75424,144.80816000000002,Western Metropolitan,14042.0
17766,St Albans,10 Leslie St,4,h,631000.0,S,Barry,8/07/2017,14.0,3021.0,4.0,1.0,3.0,559.0,158.0,1970.0,Brimbank,-37.735929999999996,144.8101,Western Metropolitan,14042.0
17767,St Albans,76 Perrett Av,3,h,711100.0,S,Ray,8/07/2017,14.0,3021.0,3.0,1.0,2.0,743.0,,,Brimbank,-37.73615,144.81445,Western Metropolitan,14042.0
17768,St Albans,21 Shirley St,3,h,582000.0,S,YPA,8/07/2017,14.0,3021.0,3.0,1.0,0.0,674.0,94.0,1960.0,Brimbank,-37.73704,144.79108,Western Metropolitan,14042.0
17769,St Albans,35 Walter St,3,h,730000.0,S,Ray,8/07/2017,14.0,3021.0,3.0,1.0,6.0,609.0,,,Brimbank,-37.73106,144.80665,Western Metropolitan,14042.0
17771,St Kilda,22/220 Barkly St,1,u,468000.0,SP,Buxton,8/07/2017,5.0,3182.0,1.0,1.0,1.0,0.0,55.0,2000.0,Port Phillip,-37.870940000000004,144.9807,Southern Metropolitan,13240.0
17772,St Kilda,9/285 Barkly St,1,u,470000.0,VB,Chisholm,8/07/2017,5.0,3182.0,1.0,1.0,1.0,548.0,44.4,2009.0,Port Phillip,-37.87312,144.97986,Southern Metropolitan,13240.0
17773,Strathmore,32 Carnarvon Rd,4,h,1140000.0,VB,Nelson,8/07/2017,8.2,3041.0,4.0,2.0,2.0,0.0,,2005.0,Moonee Valley,-37.73831,144.91114,Western Metropolitan,3284.0
17774,Strathmore,1/351 Napier St,3,u,750000.0,VB,Nelson,8/07/2017,8.2,3041.0,3.0,2.0,2.0,288.0,94.0,1970.0,Moonee Valley,-37.73415,144.91852,Western Metropolitan,3284.0
17776,Sunbury,1 Hume St,3,h,487000.0,S,Leeburn,8/07/2017,31.7,3429.0,3.0,1.0,1.0,582.0,,,Hume,-37.58025,144.71759,Western Metropolitan,14092.0
17777,Sunbury,13 McComb St,4,h,410000.0,PI,Brad,8/07/2017,31.7,3429.0,4.0,2.0,2.0,587.0,164.0,1986.0,Hume,-37.58231,144.69961999999998,Western Metropolitan,14092.0
17778,Sunbury,17 Mudie Av,4,h,512500.0,S,Raine,8/07/2017,31.7,3429.0,4.0,2.0,2.0,581.0,139.0,1960.0,Hume,-37.57355,144.70854,Western Metropolitan,14092.0
17779,Sunshine,8 Kinnane Cr,3,h,830500.0,S,Douglas,8/07/2017,10.5,3020.0,3.0,1.0,2.0,508.0,111.0,1950.0,Brimbank,-37.7807,144.83648,Western Metropolitan,3755.0
17780,Sunshine North,2/51 Cary St,2,u,429000.0,S,Douglas,8/07/2017,10.5,3020.0,2.0,1.0,1.0,150.0,,,Brimbank,-37.76941,144.82385,Western Metropolitan,4217.0
17783,Sunshine West,27 Buckingham Cr,3,h,551000.0,S,Barry,8/07/2017,10.5,3020.0,3.0,1.0,2.0,613.0,105.0,1974.0,Brimbank,-37.80046,144.82676,Western Metropolitan,6763.0
17784,Sunshine West,1/52 Drinkwater Cr,3,h,450000.0,S,Douglas,8/07/2017,10.5,3020.0,3.0,1.0,2.0,283.0,104.0,1970.0,Brimbank,-37.79703,144.81228000000002,Western Metropolitan,6763.0
17787,Surrey Hills,1/17 Albert Cr,2,t,781000.0,S,Purplebricks,8/07/2017,10.2,3127.0,2.0,1.0,2.0,140.0,,,Whitehorse,-37.82413,145.10424,Southern Metropolitan,5457.0
17788,Tarneit,28 Claire Wy,4,h,586000.0,S,RW,8/07/2017,18.4,3029.0,4.0,2.0,2.0,462.0,,2012.0,Wyndham,-37.851620000000004,144.66522,Western Metropolitan,10160.0
17789,Tarneit,5 Echo Av,4,h,496000.0,S,Greg,8/07/2017,18.4,3029.0,4.0,2.0,2.0,448.0,,2008.0,Wyndham,-37.84688,144.68182,Western Metropolitan,10160.0
17790,Templestowe,19 Athenry Tce,3,h,1280000.0,S,Barry,8/07/2017,15.5,3106.0,3.0,2.0,2.0,926.0,,,Manningham,-37.75091,145.16761,Eastern Metropolitan,6202.0
17791,Templestowe,7 Clays Ct,4,h,1635000.0,S,Barry,8/07/2017,15.5,3106.0,4.0,3.0,2.0,896.0,215.0,1985.0,Manningham,-37.76797,145.13799,Eastern Metropolitan,6202.0
17793,Templestowe,2/55 Wood St,3,t,795000.0,VB,Purplebricks,8/07/2017,15.5,3106.0,3.0,2.0,2.0,217.0,,,Manningham,-37.75458,145.12285,Eastern Metropolitan,6202.0
17794,Templestowe Lower,5 Sophora Ct,3,h,1138000.0,S,Barry,8/07/2017,12.4,3107.0,3.0,2.0,2.0,706.0,184.0,1970.0,Manningham,-37.77185,145.12509,Eastern Metropolitan,5420.0
17795,The Basin,325 Forest Rd,3,h,477000.0,S,Ray,8/07/2017,27.0,3154.0,3.0,1.0,1.0,518.0,102.0,1960.0,Knox,-37.85971,145.31036,Eastern Metropolitan,1690.0
17796,Thomastown,18 Dakota Dr,3,h,605000.0,S,Ray,8/07/2017,15.3,3074.0,3.0,1.0,2.0,533.0,114.0,1975.0,Whittlesea,-37.685790000000004,144.98878,Northern Metropolitan,7955.0
17797,Thomastown,13 Kemp Av,3,h,610000.0,S,Harcourts,8/07/2017,15.3,3074.0,3.0,1.0,2.0,544.0,131.0,1970.0,Whittlesea,-37.68336,145.0029,Northern Metropolitan,7955.0
17798,Thomastown,232 Main St,3,h,580000.0,S,Harcourts,8/07/2017,15.3,3074.0,3.0,1.0,2.0,538.0,140.0,1975.0,Whittlesea,-37.67751,144.98663,Northern Metropolitan,7955.0
17799,Thornbury,1/54 Pender St,1,u,415000.0,S,Harcourts,8/07/2017,7.0,3071.0,1.0,1.0,1.0,0.0,39.0,1970.0,Darebin,-37.75443,145.00919,Northern Metropolitan,8870.0
17800,Thornbury,159A Smith St,2,h,905000.0,S,Nelson,8/07/2017,7.0,3071.0,2.0,1.0,0.0,225.0,100.0,1960.0,Darebin,-37.75642,144.98755,Northern Metropolitan,8870.0
17801,Toorak,11/2 Theodore Ct,2,u,725000.0,S,Marshall,8/07/2017,4.1,3142.0,2.0,1.0,1.0,0.0,,,Stonnington,-37.83532,145.0216,Southern Metropolitan,7217.0
17802,Toorak,15/256 Williams Rd,1,u,577000.0,S,hockingstuart,8/07/2017,4.1,3142.0,1.0,1.0,1.0,0.0,,1970.0,Stonnington,-37.84263,145.00448,Southern Metropolitan,7217.0
17803,Truganina,4 Romek Wy,3,h,451000.0,S,TRUE,8/07/2017,18.4,3029.0,3.0,2.0,2.0,347.0,134.0,2010.0,Wyndham,-37.83963,144.71487,Western Metropolitan,5811.0
17804,Truganina,2/46 Westmeadows La,3,u,453350.0,S,Barry,8/07/2017,18.4,3029.0,3.0,2.0,1.0,315.0,,,Wyndham,-37.84253,144.7227,Western Metropolitan,5811.0
17805,Tullamarine,19 Gordon St,4,h,895000.0,S,Jason,8/07/2017,12.9,3043.0,4.0,2.0,2.0,700.0,267.0,1999.0,Hume,-37.70598,144.87616,Western Metropolitan,3296.0
17806,Tullamarine,1/119 Melrose Dr,4,h,586000.0,SP,Stockdale,8/07/2017,12.9,3043.0,4.0,1.0,3.0,0.0,158.0,1975.0,Hume,-37.70695,144.88513999999998,Western Metropolitan,3296.0
17808,Wantirna South,10/1401 High Street Rd,3,u,570000.0,S,Ray,8/07/2017,14.7,3152.0,3.0,1.0,1.0,190.0,,2000.0,Knox,-37.87638,145.2313,Eastern Metropolitan,7082.0
17809,Wantirna South,6/17 Pach Rd,3,h,778000.0,S,Prof.,8/07/2017,14.7,3152.0,3.0,2.0,2.0,306.0,,2012.0,Knox,-37.85605,145.24496000000002,Eastern Metropolitan,7082.0
17810,Wantirna South,1 Riverpark Dr,4,h,1055000.0,S,Ray,8/07/2017,14.7,3152.0,4.0,2.0,2.0,652.0,203.0,1997.0,Knox,-37.87325,145.23244,Eastern Metropolitan,7082.0
17811,Watsonia North,37 Huntley St,3,h,790000.0,S,Barry,8/07/2017,14.5,3087.0,3.0,1.0,2.0,527.0,,,Banyule,-37.700390000000006,145.08957,Northern Metropolitan,1442.0
17812,Werribee,2 Brookville Av,4,h,514000.0,S,Sweeney,8/07/2017,14.7,3030.0,4.0,2.0,2.0,639.0,,2000.0,Wyndham,-37.8723,144.661,Western Metropolitan,16166.0
17814,Werribee,9 Sherrin Ct,3,h,529000.0,S,YPA,8/07/2017,14.7,3030.0,3.0,2.0,2.0,847.0,143.0,1980.0,Wyndham,-37.884209999999996,144.67869,Western Metropolitan,16166.0
17815,Werribee,46 Vincent Cr,3,h,484000.0,S,hockingstuart,8/07/2017,14.7,3030.0,3.0,1.0,0.0,531.0,100.0,1960.0,Wyndham,-37.889959999999995,144.65526,Western Metropolitan,16166.0
17817,West Melbourne,125/33 Jeffcott St,2,u,670000.0,S,MICM,8/07/2017,3.1,3003.0,2.0,1.0,1.0,17.0,90.0,1996.0,Melbourne,-37.8118,144.95259,Northern Metropolitan,2230.0
17818,West Melbourne,207/493 Victoria St,2,u,510000.0,S,McGrath,8/07/2017,3.1,3003.0,2.0,1.0,1.0,75.0,66.0,2007.0,Melbourne,-37.80473,144.9435,Northern Metropolitan,2230.0
17819,Westmeadows,14 Devenish Ct,3,h,410000.0,VB,Barry,8/07/2017,16.5,3049.0,3.0,1.0,2.0,542.0,107.0,1970.0,Hume,-37.66948,144.90385,Northern Metropolitan,2474.0
17820,Westmeadows,14 Duncan Ct,4,h,675000.0,S,Barry,8/07/2017,16.5,3049.0,4.0,2.0,4.0,744.0,,,Hume,-37.6815,144.87892,Northern Metropolitan,2474.0
17823,Williamstown,7 Alfred Pl,3,h,1200000.0,PI,Greg,8/07/2017,6.8,3016.0,3.0,2.0,0.0,159.0,,,Hobsons Bay,-37.85843,144.89976000000001,Western Metropolitan,6380.0
17824,Williamstown,13 Lakeside Pl,3,h,1270000.0,SP,Raine,8/07/2017,6.8,3016.0,,,,,,,,,,Western Metropolitan,6380.0
17826,Williamstown,2/87 Railway Cr,2,u,650000.0,SP,Raine,8/07/2017,6.8,3016.0,2.0,1.0,1.0,0.0,,,Hobsons Bay,-37.86155,144.89081000000002,Western Metropolitan,6380.0
17828,Windsor,8/9 The Avenue,1,u,410000.0,S,Buxton,8/07/2017,4.6,3181.0,1.0,1.0,1.0,0.0,51.0,1960.0,Stonnington,-37.85687,144.99748,Southern Metropolitan,4380.0
17831,Wyndham Vale,112 Eureka Dr,4,h,478000.0,S,hockingstuart,8/07/2017,27.2,3024.0,4.0,2.0,2.0,400.0,151.54,2008.0,Wyndham,-37.870470000000005,144.59864,Western Metropolitan,5262.0
17832,Yallambie,34 Aminya Cr,4,h,743500.0,S,Buckingham,8/07/2017,12.7,3085.0,4.0,2.0,4.0,600.0,,,Banyule,-37.72788,145.10456000000002,Northern Metropolitan,1369.0
17833,Yarraville,10/127 Somerville Rd,3,t,610000.0,PI,Jas,8/07/2017,6.3,3013.0,,,,,,,,,,Western Metropolitan,6543.0
17834,Yarraville,62 Stephen St,3,h,1285000.0,SP,Village,8/07/2017,6.3,3013.0,3.0,1.0,1.0,284.0,124.0,1900.0,Maribyrnong,-37.81335,144.89471,Western Metropolitan,6543.0
17835,Yarraville,3/367 Williamstown Rd,2,u,440000.0,S,hockingstuart,8/07/2017,6.3,3013.0,2.0,1.0,1.0,100.0,,,Maribyrnong,-37.82356,144.88191,Western Metropolitan,6543.0
17836,Abbotsford,143 Charles St,3,h,1635000.0,S,Nelson,12/08/2017,3.0,3067.0,3.0,1.0,0.0,142.0,130.0,1880.0,Yarra,-37.80359,144.99538,Northern Metropolitan,4019.0
17837,Abbotsford,10 James St,2,h,940000.0,S,Biggin,12/08/2017,3.0,3067.0,2.0,1.0,0.0,424.0,,,Yarra,-37.80911,144.99338999999998,Northern Metropolitan,4019.0
17838,Abbotsford,17 Valiant St,3,h,1375000.0,S,hockingstuart,12/08/2017,3.0,3067.0,3.0,1.0,0.0,299.0,,,Yarra,-37.80125,144.99926000000002,Northern Metropolitan,4019.0
17839,Abbotsford,1/50 Valiant St,4,t,1525000.0,S,Jellis,12/08/2017,3.0,3067.0,4.0,2.0,2.0,102.0,,,Yarra,-37.801159999999996,145.00066,Northern Metropolitan,4019.0
17840,Aberfeldie,241 Buckley St,4,h,1380000.0,VB,Nelson,12/08/2017,7.5,3040.0,4.0,2.0,2.0,766.0,,,Moonee Valley,-37.75595,144.90551000000002,Western Metropolitan,1543.0
17841,Aberfeldie,130A The Boulevard,4,h,2300000.0,VB,Alexkarbon,12/08/2017,7.5,3040.0,,,,,,,,,,Western Metropolitan,1543.0
17842,Aberfeldie,53a Vida St,3,t,1370000.0,S,Barry,12/08/2017,7.5,3040.0,,,,,,,,,,Western Metropolitan,1543.0
17843,Airport West,18a Creswell Av,3,u,700000.0,VB,Barry,12/08/2017,10.4,3042.0,3.0,2.0,1.0,239.0,,,Moonee Valley,-37.733509999999995,144.88748999999999,Western Metropolitan,3464.0
17844,Airport West,44 Moorna Dr,4,t,950000.0,S,Barry,12/08/2017,10.4,3042.0,4.0,2.0,1.0,255.0,,,Moonee Valley,-37.72572,144.86848,Western Metropolitan,3464.0
17845,Albanvale,51a President Rd,2,u,415000.0,SP,Biggin,12/08/2017,14.0,3021.0,2.0,1.0,1.0,218.0,,,Brimbank,-37.74839,144.7735,Western Metropolitan,1899.0
17846,Alphington,30 Kelvin Rd,3,h,1625000.0,VB,Jellis,12/08/2017,5.7,3078.0,3.0,2.0,1.0,300.0,,,Darebin,-37.775859999999994,145.03092,Northern Metropolitan,2211.0
17848,Altona,232 Blyth St,3,h,1225000.0,S,Barlow,12/08/2017,11.0,3018.0,3.0,1.0,1.0,697.0,132.0,1970.0,Hobsons Bay,-37.87256,144.8078,Western Metropolitan,5301.0
17849,Altona,1/22 Harrington St,3,u,660000.0,S,Barlow,12/08/2017,11.0,3018.0,3.0,1.0,2.0,211.0,,,Hobsons Bay,-37.86473,144.81507,Western Metropolitan,5301.0
17850,Altona,9 Lark St,3,h,1020000.0,PI,hockingstuart,12/08/2017,11.0,3018.0,,,,,,,,,,Western Metropolitan,5301.0
17851,Altona,41 Maidstone St,3,u,767000.0,SP,Barlow,12/08/2017,11.0,3018.0,3.0,2.0,1.0,305.0,132.0,2005.0,Hobsons Bay,-37.871,144.81153,Western Metropolitan,5301.0
17852,Altona Meadows,1 Sheppard Ct,4,h,810000.0,SP,Purplebricks,12/08/2017,15.5,3028.0,4.0,2.0,2.0,749.0,180.9,1989.0,Hobsons Bay,-37.88413,144.79033,Western Metropolitan,7630.0
17853,Altona North,1/17 Marigold Av,3,u,725000.0,S,hockingstuart,12/08/2017,9.4,3025.0,,,,,,,,,,Western Metropolitan,5132.0
17854,Armadale,9 Baldwin St,2,h,1480000.0,SP,Jellis,12/08/2017,6.3,3143.0,2.0,1.0,2.0,369.0,,1925.0,Stonnington,-37.85459,145.02147,Southern Metropolitan,4836.0
17856,Armadale,21/62 Wattletree Rd,2,u,821000.0,S,hockingstuart,12/08/2017,6.3,3143.0,2.0,2.0,1.0,3093.0,75.0,2006.0,Stonnington,-37.86165,145.02148,Southern Metropolitan,4836.0
17858,Ascot Vale,29 Myrnong Cr,3,h,1250000.0,VB,Jellis,12/08/2017,4.3,3032.0,3.0,1.0,1.0,327.0,,,Moonee Valley,-37.77659,144.9338,Western Metropolitan,6567.0
17860,Ashburton,2/6 Ramu Gr,4,t,1520000.0,S,Jellis,12/08/2017,10.2,3147.0,4.0,3.0,2.0,267.0,190.0,2012.0,Boroondara,-37.87036,145.08471,Southern Metropolitan,3052.0
17861,Ashburton,19 Ward St,3,h,2299500.0,S,Jellis,12/08/2017,10.2,3147.0,3.0,2.0,3.0,634.0,230.0,1940.0,Boroondara,-37.865159999999996,145.07958,Southern Metropolitan,3052.0
17862,Aspendale Gardens,1 Wildoer Dr,3,h,951000.0,S,Ray,12/08/2017,21.5,3195.0,3.0,2.0,2.0,553.0,,,Kingston,-38.02608,145.12784,South-Eastern Metropolitan,2243.0
17864,Avondale Heights,16 Laura Gr,4,h,900000.0,VB,Nelson,12/08/2017,9.5,3034.0,,,,,,,,,,Western Metropolitan,4502.0
17865,Balaclava,9/36 The Avenue,2,u,700000.0,SP,Marshall,12/08/2017,6.4,3183.0,2.0,0.0,0.0,0.0,,,Port Phillip,-37.87149,144.99746000000002,Southern Metropolitan,2952.0
17867,Balwyn,4/8 Bevan St,2,u,614000.0,S,Noel,12/08/2017,7.9,3103.0,2.0,1.0,1.0,0.0,,,Boroondara,-37.81303,145.07468,Southern Metropolitan,5682.0
17868,Balwyn,54 Northcote Av,4,h,2360000.0,S,Fletchers,12/08/2017,7.9,3103.0,4.0,3.0,2.0,848.0,214.0,1926.0,Boroondara,-37.81462,145.08776,Southern Metropolitan,5682.0
17869,Balwyn,260 Union Rd,3,h,1750000.0,SP,Marshall,12/08/2017,7.9,3103.0,3.0,3.0,1.0,790.0,,,Boroondara,-37.813629999999996,145.09942,Southern Metropolitan,5682.0
17870,Balwyn,7/132 Yarrbat Av,4,t,1785000.0,S,Jellis,12/08/2017,7.9,3103.0,,,,,,,,,,Southern Metropolitan,5682.0
17871,Balwyn North,45A Helston St,4,h,1460000.0,VB,hockingstuart,12/08/2017,9.7,3104.0,4.0,2.0,2.0,433.0,185.0,1955.0,Boroondara,-37.78368,145.09545,Southern Metropolitan,7809.0
17872,Balwyn North,1A Kawarren St,3,h,1360000.0,S,Fletchers,12/08/2017,9.7,3104.0,3.0,2.0,2.0,424.0,,,Boroondara,-37.78617,145.09202,Southern Metropolitan,7809.0
17873,Balwyn North,16 Landen Av,3,h,1485000.0,S,Ross,12/08/2017,9.7,3104.0,,,,,,,,,,Southern Metropolitan,7809.0
17874,Balwyn North,26 Maylands Av,3,h,1739000.0,S,Nelson,12/08/2017,9.7,3104.0,3.0,1.0,2.0,638.0,,,Boroondara,-37.798429999999996,145.06728,Southern Metropolitan,7809.0
17876,Bayswater,4/22 Grandview Gr,3,h,720000.0,S,RW,12/08/2017,23.2,3153.0,3.0,2.0,2.0,255.0,,,Knox,-37.84633,145.26266999999999,Eastern Metropolitan,5030.0
17877,Beaumaris,14 Cavell Ct,5,h,1780000.0,S,hockingstuart,12/08/2017,17.3,3193.0,5.0,3.0,2.0,613.0,,,Bayside,-37.97732,145.04388,Southern Metropolitan,5366.0
17878,Beaumaris,95 Pellatt St,4,h,1611000.0,S,Buxton,12/08/2017,17.3,3193.0,4.0,2.0,2.0,650.0,,,Bayside,-37.983540000000005,145.04261,Southern Metropolitan,5366.0
17879,Bellfield,4 Erica Ct,3,h,1006000.0,S,Barry,12/08/2017,8.8,3081.0,3.0,1.0,0.0,758.0,,,Banyule,-37.75315,145.04062,Eastern Metropolitan,790.0
17880,Bentleigh,22 Atkinson St,4,h,1700000.0,S,Jellis,12/08/2017,11.4,3204.0,4.0,2.0,2.0,673.0,,2014.0,Glen Eira,-37.92837,145.03821000000002,Southern Metropolitan,6795.0
17881,Bentleigh,60A Fromer St,4,t,1280000.0,S,Buxton,12/08/2017,11.4,3204.0,4.0,3.0,2.0,306.0,200.0,2014.0,Glen Eira,-37.92893,145.04581000000002,Southern Metropolitan,6795.0
17882,Bentleigh,1/7 Harding St,3,t,1250000.0,VB,Buxton,12/08/2017,11.4,3204.0,,,,,,,,,,Southern Metropolitan,6795.0
17883,Bentleigh,15A Windsor Av,4,t,1750000.0,S,Buxton,12/08/2017,11.4,3204.0,4.0,3.0,2.0,429.0,262.0,2013.0,Glen Eira,-37.915820000000004,145.048,Southern Metropolitan,6795.0
17884,Bentleigh East,4 Carmel Ct,3,h,1175000.0,SP,Gary,12/08/2017,13.8,3165.0,3.0,1.0,2.0,700.0,,,Glen Eira,-37.92689,145.05879,Southern Metropolitan,10969.0
17885,Bentleigh East,9 Edith Ct,3,h,1290000.0,S,Buxton,12/08/2017,13.8,3165.0,3.0,1.0,2.0,537.0,,,Glen Eira,-37.92445,145.06824,Southern Metropolitan,10969.0
17886,Bentleigh East,75a Parkmore Rd,4,t,1200000.0,VB,Buxton,12/08/2017,13.8,3165.0,,,,,,,,,,Southern Metropolitan,10969.0
17888,Berwick,3 Ellaswood Cl,4,h,683000.0,S,O'Brien,12/08/2017,35.2,3806.0,4.0,2.0,2.0,670.0,185.0,,Casey,-38.019009999999994,145.33479,Eastern Victoria,17093.0
17890,Black Rock,3 Whitton Ct,4,h,1730000.0,S,hockingstuart,12/08/2017,17.3,3193.0,4.0,2.0,2.0,675.0,,,Bayside,-37.96678,145.02223,Southern Metropolitan,2866.0
17892,Blackburn,140 Surrey Rd,3,h,1100000.0,S,Noel,12/08/2017,13.4,3130.0,3.0,1.0,2.0,492.0,124.0,1957.0,Whitehorse,-37.811690000000006,145.15735,Eastern Metropolitan,5713.0
17894,Blackburn North,5 Hibiscus Rd,4,h,1250000.0,PI,Jellis,12/08/2017,13.4,3130.0,4.0,2.0,2.0,580.0,161.0,1965.0,Whitehorse,-37.8051,145.14351000000002,Eastern Metropolitan,2867.0
17895,Blackburn South,17 Drummond St,3,h,1246000.0,SA,Fletchers,12/08/2017,13.4,3130.0,3.0,1.0,2.0,702.0,,,Whitehorse,-37.83504,145.15941,Eastern Metropolitan,4387.0
17898,Boronia,1/347 Boronia Rd,4,t,740000.0,PI,Barry,12/08/2017,25.0,3155.0,4.0,2.0,2.0,261.0,,,Knox,-37.85784,145.26022,Eastern Metropolitan,9704.0
17900,Box Hill,13 Patricia St,3,h,1525000.0,PI,VICProp,12/08/2017,10.9,3128.0,3.0,1.0,1.0,904.0,,,Whitehorse,-37.82694,145.12465,Eastern Metropolitan,4605.0
17901,Box Hill,2/1129 Whitehorse Rd,2,t,730000.0,PI,McGrath,12/08/2017,10.9,3128.0,2.0,2.0,1.0,126.0,,2012.0,Whitehorse,-37.819,145.13537,Eastern Metropolitan,4605.0
17902,Briar Hill,31 Boyce Av,3,h,830000.0,S,Buckingham,12/08/2017,16.1,3088.0,3.0,1.0,2.0,905.0,183.0,1962.0,Banyule,-37.7063,145.12215,Eastern Metropolitan,1390.0
17903,Brighton,23 Arthur Av,5,h,3000000.0,VB,Buxton,12/08/2017,10.5,3186.0,5.0,3.0,2.0,818.0,826.8367,,Bayside,-37.92335,144.99982,Southern Metropolitan,10579.0
17904,Brighton,76 Champion St,3,h,1900000.0,VB,RT,12/08/2017,10.5,3186.0,3.0,2.0,1.0,35.0,,,Bayside,-37.9214,145.00454,Southern Metropolitan,10579.0
17905,Brighton,4/170 Church St,3,u,1296000.0,S,Biggin,12/08/2017,10.5,3186.0,3.0,1.0,2.0,0.0,,,Bayside,-37.91733,144.99747,Southern Metropolitan,10579.0
17906,Brighton,2A Collins St,4,h,4050000.0,PI,Buxton,12/08/2017,10.5,3186.0,4.0,4.0,4.0,508.0,465.0,2011.0,Bayside,-37.909040000000005,144.99868,Southern Metropolitan,10579.0
17907,Brighton,4 Glendora Av,4,h,2210000.0,SP,Marshall,12/08/2017,10.5,3186.0,4.0,2.0,1.0,396.0,175.0,1908.0,Bayside,-37.88779,144.99933000000001,Southern Metropolitan,10579.0
17908,Brighton,12 Lawrence St,4,h,2500000.0,S,Nick,12/08/2017,10.5,3186.0,,,,,,,,,,Southern Metropolitan,10579.0
17910,Brighton East,4/1 Barr St,3,t,892000.0,S,Hodges,12/08/2017,10.3,3187.0,,,,,,,,,,Southern Metropolitan,6938.0
17911,Brighton East,1 Bruce St,4,h,1655000.0,PI,Hodges,12/08/2017,10.3,3187.0,4.0,2.0,4.0,651.0,,,Bayside,-37.90296,145.02261000000001,Southern Metropolitan,6938.0
17914,Brighton East,638 Hawthorn Rd,4,h,2000000.0,S,Nick,12/08/2017,10.3,3187.0,4.0,2.0,2.0,619.0,,,Bayside,-37.90344,145.01856,Southern Metropolitan,6938.0
17915,Brighton East,18 Marriage Rd,3,h,2150000.0,S,Buxton,12/08/2017,10.3,3187.0,3.0,1.0,2.0,696.0,,,Bayside,-37.91892,145.00923,Southern Metropolitan,6938.0
17917,Brighton East,174 South Rd,3,h,1680000.0,SP,Buxton,12/08/2017,10.3,3187.0,3.0,1.0,2.0,605.0,181.0,1920.0,Bayside,-37.93063,145.01314,Southern Metropolitan,6938.0
17918,Brighton East,3/87 Thomas St,2,u,890000.0,S,Hodges,12/08/2017,10.3,3187.0,2.0,1.0,2.0,275.0,106.0,1970.0,Bayside,-37.91106,145.02393999999998,Southern Metropolitan,6938.0
17919,Broadmeadows,45 Cuthbert St,3,h,616000.0,S,YPA,12/08/2017,14.0,3047.0,3.0,1.0,1.0,695.0,,,Hume,-37.68489,144.93169,Northern Metropolitan,4294.0
17920,Broadmeadows,38 Stanhope St,3,h,632000.0,S,Ray,12/08/2017,14.0,3047.0,3.0,1.0,4.0,697.0,100.0,1960.0,Hume,-37.68557,144.93156000000002,Northern Metropolitan,4294.0
17921,Brunswick,26 MacFarland St,3,h,1310000.0,S,Nelson,12/08/2017,5.2,3056.0,3.0,1.0,1.0,302.0,91.0,1910.0,Moreland,-37.76085,144.95834,Northern Metropolitan,11918.0
17922,Brunswick East,22 Lowan St,3,h,1615000.0,S,Nelson,12/08/2017,4.0,3057.0,3.0,1.0,3.0,471.0,,,Moreland,-37.77213,144.9829,Northern Metropolitan,5533.0
17923,Brunswick East,11/374 Lygon St,2,u,560000.0,VB,Nelson,12/08/2017,4.0,3057.0,,,,,,,,,,Northern Metropolitan,5533.0
17924,Brunswick West,11 Henderson St,4,h,1500000.0,VB,Jellis,12/08/2017,5.2,3055.0,4.0,2.0,3.0,444.0,256.0,1997.0,Moreland,-37.7628,144.94011,Northern Metropolitan,7082.0
17925,Brunswick West,275C Union St,2,t,870000.0,S,Jellis,12/08/2017,5.2,3055.0,,,,,,,,,,Northern Metropolitan,7082.0
17926,Bulleen,2/42 Carrathool St,3,u,717000.0,S,Barry,12/08/2017,10.8,3105.0,,,,,,,,,,Eastern Metropolitan,4480.0
